Protein,True_Subfamily,Predicted_Subfamily,Confidence,Index,is_negative_control
S6A3A3,9.A.4.2,9.A.4.2,0.999715392944408,3887,False
Q73GS7,9.A.4.3,9.A.4.3,0.9850038303396856,3888,False
KQJ85610,9.A.43.1,9.A.43.1,0.9928978987054777,3901,False
Q8LPS2,9.A.43.1,9.A.43.1,0.9998528866519086,3902,False
XP_015973699,9.A.43.1,9.A.43.1,0.9993868547573453,3903,False
D4GQY8,9.A.45.1,9.A.45.1,0.9969173482362812,3905,False
Q54NS7,9.A.49.1,9.A.49.1,0.9998970923665145,3915,False
Q5CW48,9.A.49.1,9.A.49.1,0.9999518752632486,3916,False
P53633,9.A.49.1,9.A.49.1,0.9999944227520207,3917,False
Q8EHH6,9.A.5.1,9.A.5.1,0.9436578164653135,3918,False
Q99WQ7,9.A.5.2,9.A.5.2,0.6683229836437714,3920,False
O34765,9.A.5.3,9.A.5.1,0.9998451616611412,3922,False
P39379,9.A.5.4,9.A.5.1,0.9514685697433382,3924,False
Q4DTX8,9.A.54.1,9.A.54.3,0.5325376627005372,3929,False
B3L7M4,9.A.54.2,9.A.54.2,0.7205781496881629,3930,False
Q68DH5,9.A.54.3,9.A.54.3,0.9926162997679123,3935,False
Q12466,9.A.57.1,9.A.57.1,0.9999481508725858,3945,False
P48231,9.A.57.1,9.A.57.1,0.9999502942943022,3946,False
Q03640,9.A.57.1,9.A.57.1,0.9998903759120419,3947,False
H1A8I6,9.A.59.1,9.A.59.1,0.9996907700337997,3950,False
A0DG78,9.A.6.1,9.A.6.1,0.9776432743667034,3952,False
I8AJB9,9.A.66.1,9.A.66.1,0.9977159269974092,3955,False
WP_101143913,9.A.7.1,9.A.7.1,0.9996499816296657,3961,False
WP_061080484,9.A.7.1,9.A.7.1,0.9993998694478311,3962,False
P00505,9.A.70.1,9.A.70.1,0.9993577320828598,3963,False
Q99445,9.A.71.1,9.A.71.1,0.9993577722625274,3964,False
RJU95109,9.A.76.1,8.A.46.1,0.0021793872312519396,3974,False
KAE8977401,9.A.76.1,9.A.76.1,0.9996141166493596,3975,False
RLT34927,9.A.76.1,1.B.5.2,0.02519158302223503,3976,False
KAF4923135,9.A.78.1,9.A.78.1,0.9999633425789055,3981,False
XP_002765820,9.A.79.1,9.A.79.1,0.8873781436454697,3985,False
XP_011674862,9.A.80.1,9.A.80.1,0.993578775562165,3990,False
NBO37220,9.A.81.1,9.A.81.1,0.9994070427324282,3995,False
Q9HFE1,9.A.9.1,9.A.9.1,0.9993516883192981,3997,False
E8XKQ3,9.B.100.1,9.B.100.1,0.9993577734213889,3998,False
KMZ66701,9.B.103.1,9.B.103.1,0.9992885376682341,4001,False
D8IUH5,9.B.108.1,9.B.108.1,0.9529336667910733,4006,False
A3TJM9,9.B.108.1,9.B.108.1,0.9997484543868653,4007,False
F0VLB1,9.B.11.1,9.B.11.1,0.9022020656575389,4009,False
PSG98608,9.B.110.1,9.B.110.1,0.9994859190654234,4012,False
WP_042258648,9.B.110.2,9.B.110.1,0.9965704114571091,4014,False
WP_121250785,9.B.111.1,9.B.111.1,0.8538248830325419,4019,False
Q96PC5,9.B.113.1,9.B.113.1,0.11453677422428699,4023,False
P0AFY2,9.B.114.1,9.B.114.1,0.9993577876518243,4024,False
WP_185179402,9.B.116.1,9.B.116.1,0.9250052050758797,4028,False
E5Z496,9.B.116.2,9.B.116.2,0.6290130057047361,4029,False
TFH37055,9.B.116.3,9.B.116.2,0.8551515202059586,4033,False
WP_051287091,9.B.118.1,9.B.118.1,0.9961824840466131,4038,False
WP_089971100,9.B.118.1,9.B.118.1,0.9916812261466232,4039,False
Q8LPI6,9.B.119.1,9.B.119.1,0.5257794495439327,4044,False
QIR82081,9.B.119.1,9.B.119.1,0.9985757996855041,4045,False
B3QLD9,9.B.12.1,9.B.12.1,0.8207079757796111,4050,False
Q9ZNQ7,9.B.12.1,9.B.12.1,0.8087035854774454,4051,False
I1CTU6,9.B.12.2,9.B.12.1,0.7339567996714061,4053,False
P56508,9.B.12.3,9.B.12.4,0.5152751062314054,4056,False
Q20516,9.B.12.4,9.B.12.4,0.8615181946344266,4057,False
SDO08619,9.B.120.1,9.B.120.1,0.9998646456767023,4065,False
NYE48519,9.B.120.1,9.B.120.1,0.9993949750037464,4066,False
D1NQT2,9.B.122.1,9.B.122.1,0.9796613024755341,4070,False
Q82QI0,9.B.122.2,9.B.122.2,0.9113774775199461,4071,False
F6ULR8,9.B.123.1,9.B.123.1,0.9640413557690612,4073,False
B8B6I6,9.B.123.2,1.B.5.1,0.002111323836765185,4075,False
C4M797,9.B.123.3,9.B.123.3,0.926222445622522,4076,False
C7T8Y9,9.B.124.1,9.B.124.1,0.49237321201356726,4085,False
AKM80210,9.B.124.1,9.B.124.1,0.9999999996434905,4086,False
V4PBP8,9.B.124.2,9.B.124.2,0.9989917763815661,4089,False
Q1LK71,9.B.125.1,1.B.5.2,0.01635882111813893,4091,False
Q8PVB2,9.B.125.2,9.B.125.2,0.9991518884991214,4093,False
E4N6G8,9.B.126.1,9.B.126.1,0.9599990228914654,4098,False
Q72HC9,9.B.126.2,9.B.126.1,0.6855357310704508,4106,False
AUZ87169,9.B.126.2,9.B.126.2,0.9259779198942637,4107,False
A7ZGK4,9.B.127.1,9.B.127.2,0.9735080755624925,4110,False
WP_014620776,9.B.127.2,9.B.127.1,0.981559445272287,4112,False
B6I4D1,9.B.128.1,9.B.128.1,0.9979975187511158,4113,False
OJV97403,9.B.128.2,9.B.128.2,0.9999999987753316,4115,False
P0A236,9.B.128.3,9.B.128.3,0.975844118488141,4116,False
H0J079,9.B.13.1,9.B.13.2,0.9959447119780063,4118,False
K9HWE0,9.B.13.2,9.B.13.2,0.9999889156172063,4120,False
C1L5K7,9.B.130.1,9.B.130.2,0.9995812238199447,4125,False
Q98SD9,9.B.130.1,9.B.130.2,0.9975630426673511,4126,False
O55100,9.B.130.2,9.B.130.1,0.9973052199696507,4131,False
E7KKW7,9.B.132.1,9.B.132.1,0.8125164092147144,4133,False
B0FXJ3,9.B.133.1,9.B.133.1,0.983487869581814,4135,False
E4UA69,9.B.133.2,9.B.133.2,0.9398724087876328,4137,False
Q8IY95,9.B.134.1,9.B.134.1,0.9977063851883687,4138,False
I1L1Q2,9.B.134.2,9.B.134.2,0.9950228296437946,4139,False
P53093,9.B.135.1,9.B.135.2,0.8235415853109329,4145,False
Q9BSR8,9.B.135.1,9.B.135.1,0.689833102513206,4146,False
Q9BWQ6,9.B.135.2,9.B.135.2,0.9996130528156227,4153,False
P53108,9.B.135.2,9.B.135.1,0.7374434512990333,4154,False
WP_066168960,9.B.136.1,9.B.136.1,0.9965425676106298,4156,False
WP_220194381,9.B.136.2,9.B.136.3,0.4598507815481014,4158,False
WP_013217642,9.B.136.3,9.B.136.3,0.9873335144531796,4162,False
A8A9N6,9.B.136.4,9.B.136.4,0.9487809151949863,4163,False
MQY02608,9.B.138.1,9.B.138.1,0.9991634298736001,4167,False
F2HGA2,9.B.139.1,9.B.139.1,0.9793595739244555,4172,False
O06748,9.B.139.1,9.B.139.1,0.9933515117147025,4173,False
Q1CXZ2,9.B.139.2,9.B.139.1,0.564159290621234,4174,False
E2S7A3,9.B.139.3,9.B.139.1,0.9765649709425843,4176,False
C7TAQ3,9.B.141.1,9.B.141.1,0.9992850805903344,4179,False
G0G9H5,9.B.145.1,9.B.145.1,0.9964147785434951,4184,False
H0R417,9.B.145.1,9.B.145.1,0.9978722774394011,4185,False
P0AC78,9.B.146.1,9.B.146.1,0.9998220053624923,4192,False
ALM14264,9.B.146.1,9.B.146.1,0.9997269376708194,4193,False
P0AAW6,9.B.15.1,9.B.15.1,0.8827299102383872,4194,False
Q138B7,9.B.15.2,9.B.15.2,0.9999999874054754,4203,False
D2S9V8,9.B.15.2,9.B.15.2,0.999999998874014,4204,False
Q6MHC6,9.B.15.2,9.B.15.2,0.9999917253558941,4205,False
Q6MK65,9.B.150.1,9.B.150.1,0.9941364692045462,4209,False
OHB97472,9.B.154.1,9.B.154.1,0.9998762823520142,4219,False
AJM78027,9.B.154.1,9.B.154.1,0.9994033765895987,4220,False
B1ZTG9,9.B.154.1,9.B.154.1,0.9999670535306499,4221,False
C9RAK9,9.B.156.1,9.B.156.1,0.826913408302677,4226,False
Q58290,9.B.156.2,9.B.156.2,0.9995623222335829,4228,False
I6ZUE8,9.B.156.3,9.B.156.3,0.9976322581928304,4229,False
F2MU33,9.B.158.1,9.B.158.1,0.9924135815233867,4232,False
D5EE66,9.B.160.1,9.B.160.1,0.9998576496580863,4245,False
A4TZ39,9.B.160.1,9.B.160.1,0.999918988697546,4246,False
Q1MQG2,9.B.160.1,9.B.160.1,0.9999891661451583,4247,False
P08550,9.B.160.1,9.B.160.1,0.999857928202949,4248,False
G8PPB1,9.B.163.1,9.B.163.1,0.5595471076246733,4254,False
F0SJU9,9.B.163.1,9.B.163.1,0.8373179927082216,4255,False
Q6N889,9.B.163.2,9.B.163.2,0.7721604831101764,4256,False
Q7UM60,9.B.163.3,9.B.163.3,0.9401501834867788,4258,False
D5ST04,9.B.163.4,9.B.163.1,0.7185261757187004,4260,False
E1THQ6,9.B.164.1,9.B.164.1,0.9890328975030961,4263,False
Q94AL8,9.B.166.1,9.B.166.1,0.9993577263442456,4264,False
A3UXB5,9.B.167.1,9.B.167.1,0.9998462004640019,4267,False
D2QPR7,9.B.168.1,9.B.168.1,0.9952109471689178,4270,False
B8FMP7,9.B.170.1,9.B.170.1,0.9994927152908066,4276,False
Q1IUU0,9.B.170.1,9.B.170.1,0.9992697941421976,4277,False
Q11WV5,9.B.172.1,9.B.172.1,0.9996151278244131,4282,False
XP_015643584,9.B.174.1,8.A.46.1,0.0020914807477586377,4286,False
WP_088466477,9.B.174.2,1.B.34.3,0.003139839925520346,4291,False
I3ZIU8,9.B.176.1,9.B.176.1,0.6579855718773822,4295,False
Q12VB2,9.B.176.2,9.B.176.2,0.9768597826199564,4297,False
S9VAZ9,9.B.177.1,9.B.177.1,0.9998909610963849,4299,False
Q1CVQ2,9.B.18.1,9.B.18.1,0.996648021743169,4304,False
P27830,9.B.18.2,9.B.18.1,0.978702816219758,4308,False
R8RPP1,9.B.182.1,9.B.182.1,0.9935175352303598,4314,False
K0N7U5,9.B.182.1,9.B.182.1,0.9972221918129852,4315,False
D1PQ73,9.B.183.1,9.B.183.1,0.999446664334865,4323,False
P71056,9.B.183.1,9.B.183.1,0.9999828904601473,4324,False
C5CCA2,9.B.185.1,9.B.185.1,0.9958991338295976,4330,False
D1CEH0,9.B.185.1,9.B.185.1,0.9965693222937855,4331,False
Q9BVK6,9.B.188.1,9.B.188.1,0.9998623133441025,4340,False
Q6NWI7,9.B.188.1,9.B.188.1,0.9990039743558128,4341,False
A5KC26,9.B.19.1,9.B.19.1,0.9995829991967816,4345,False
KAF4675608,9.B.191.1,9.B.191.1,0.982131882228094,4354,False
P48583,9.B.191.1,9.B.191.1,0.9999986976037338,4355,False
MBE0344742,9.B.191.2,9.B.191.1,0.7818306559960235,4357,False
Q12016,9.B.199.1,9.B.199.1,0.9997786420386297,4364,False
L1JGY1,9.B.199.1,9.B.199.1,0.9999678055936333,4365,False
A6V4Q2,9.B.20.1,9.B.20.1,0.9587013042401175,4370,False
B9TCJ7,9.B.20.2,9.B.20.2,0.958565747918501,4372,False
Q6MNC6,9.B.20.3,9.B.20.4,0.8804277838849982,4376,False
WP_020581537,9.B.20.4,9.B.20.4,0.9895285210096436,4381,False
KKQ27895,9.B.20.4,9.B.20.4,0.9993113600220606,4382,False
PIK57755,9.B.200.1,9.B.200.1,0.9997194739151961,4386,False
C5GC38,9.B.203.1,9.B.203.1,0.9985574097756909,4389,False
XP_003064774,9.B.204.1,9.B.204.1,0.977240610061958,4396,False
GET92160,9.B.204.1,9.B.204.1,0.997951129238055,4397,False
XP_002683027,9.B.204.2,9.B.204.2,0.9802052258125334,4398,False
A8IIR9,9.B.206.1,9.B.206.1,0.9946478208700631,4403,False
G4LVB1,9.B.206.1,9.B.206.1,0.9999916104941893,4404,False
W0T9B7,9.B.206.2,9.B.206.2,0.996355335421578,4406,False
W5L189,9.B.207.1,9.B.207.1,0.9972430160240883,4408,False
Q07869,9.B.208.1,8.A.115.4,0.004228837396207064,4414,False
Q13133,9.B.208.1,9.B.208.1,0.1415971968380085,4415,False
Q7CJK3,9.B.209.1,9.B.209.1,0.9938852780205683,4417,False
Q07540,9.B.21.1,1.B.34.3,0.0020737846844133038,4419,False
P27838,9.B.21.2,9.B.21.2,0.9964539896894571,4420,False
WP_044276278,9.B.210.1,9.B.210.1,0.6431548703181637,4430,False
WP_058186819,9.B.210.1,9.B.210.1,0.9999999361520605,4431,False
WP_109489060,9.B.210.1,9.B.210.1,0.9465419620405853,4432,False
WP_044729301,9.B.210.2,9.B.210.1,0.9085055504043581,4434,False
H0E5G9,9.B.211.1,9.B.211.1,0.7967091577862808,4437,False
P04288,9.B.212.1,9.B.212.1,0.9993577930514265,4438,False
A5H0X7,9.B.213.1,9.B.213.1,0.9941867506614395,4442,False
XP_003003461,9.B.214.1,9.B.214.1,0.998394607675714,4445,False
AKM78436,9.B.214.2,9.B.214.4,0.803561568053618,4450,False
R4MM06,9.B.214.2,9.B.214.2,0.9981439428064592,4451,False
WP_053485284,9.B.214.3,9.B.214.4,0.9764509779075937,4454,False
WP_131276719,9.B.214.4,9.B.214.4,0.9486944198941826,4455,False
M2XSV3,9.B.216.1,9.B.216.1,0.9999091360199565,4460,False
Q9ASV5,9.B.216.1,9.B.216.1,0.9985110596396345,4461,False
D4TYE3,9.B.218.1,9.B.218.1,0.5930331915473288,4465,False
WP_031561678,9.B.218.2,9.B.218.1,0.5974950027707827,4466,False
WP_062417086,9.B.218.3,9.B.218.2,0.5842448416946311,4468,False
WP_151624151,9.B.221.1,9.B.221.1,0.8663828873760683,4477,False
MAM34034,9.B.221.1,9.B.221.1,0.8514089767886514,4478,False
EMC02884,9.B.221.1,9.B.221.1,0.8311572966447095,4479,False
WP_119506911,9.B.221.2,9.B.221.1,0.9101048323824222,4483,False
G9EP97,9.B.223.1,9.B.223.1,0.9999574010631204,4493,False
AKM78687,9.B.223.1,9.B.223.1,0.9999066228847783,4494,False
AKM78689,9.B.223.1,9.B.223.1,0.9998987163966125,4495,False
WP_090249803,9.B.225.1,9.B.225.1,0.947090071754562,4502,False
WP_051394874,9.B.225.1,9.B.225.1,0.9834031070675529,4503,False
A4SKX1,9.B.225.2,9.B.225.2,0.9183926974998226,4504,False
C0VZJ6,9.B.226.1,9.B.226.1,0.9999674927942096,4513,False
K9B2Q0,9.B.226.1,9.B.226.1,0.9981053995480718,4514,False
WP_122820729,9.B.226.1,9.B.226.1,0.9999914809171299,4515,False
Q4Q4P9,9.B.228.1,9.B.228.1,0.9966705786550536,4520,False
KIO23915,9.B.228.1,9.B.228.1,0.9992922193915638,4521,False
Q08693,9.B.229.1,9.B.229.1,0.999768726986589,4528,False
Q04609,9.B.229.1,9.B.229.1,0.9998680519602987,4529,False
Q96A25,9.B.23.1,9.B.23.1,0.9999999999998599,4534,False
W6UFX4,9.B.23.1,9.B.23.3,0.5843536380705492,4535,False
B9RCI8,9.B.23.3,9.B.23.4,0.5118534066782591,4538,False
K3XFH1,9.B.23.4,9.B.23.1,0.9620356672417124,4540,False
D6RJM9,9.B.230.1,9.B.230.1,0.9999128297675197,4544,False
Q8L638,9.B.231.1,9.B.231.1,0.9999464834520013,4549,False
S8GD98,9.B.231.1,9.B.231.1,0.9986716286635292,4550,False
Q9H6X4,9.B.232.1,9.B.232.1,0.9999999966015072,4558,False
Q22DH8,9.B.232.1,9.B.232.1,0.8589761834556339,4559,False
E9B152,9.B.232.2,9.B.232.2,0.9067010506164994,4561,False
Q5YNM5,9.B.234.1,9.B.234.1,0.9995092792796522,4564,False
AHB41346,9.B.237.1,9.B.237.1,0.9998289500004128,4569,False
SEG41633,9.B.237.1,9.B.237.1,0.9999976678071484,4570,False
KKR67229,9.B.239.1,9.B.239.1,0.999987761641304,4574,False
KUK17074,9.B.241.1,9.B.241.1,0.9746083352435048,4577,False
WP_073151285,9.B.241.2,9.B.241.1,0.9999961350043225,4583,False
KKK45936,9.B.241.2,9.B.241.2,0.9980228865335972,4584,False
PIR56717,9.B.243.1,9.B.243.1,0.7083859026397633,4586,False
MBQ1273715,9.B.245.1,9.B.245.1,0.9939649075554984,4589,False
WP_012020642,9.B.248.1,9.B.248.1,0.997212741146403,4594,False
WP_049954298,9.B.248.1,9.B.248.1,0.9923092268849434,4595,False
WP_038794236,9.B.250.1,9.B.250.1,0.9979460750433412,4600,False
WP_081449648,9.B.254.1,9.B.254.1,0.9918290550487587,4604,False
K9FAK7,9.B.26.1,9.B.26.1,0.999251169676906,4608,False
A2EH91,9.B.26.2,9.B.26.2,0.9984553196074014,4611,False
WP_103344802,9.B.261.1,9.B.261.1,0.9993049237852814,4613,False
WP_156468100,9.B.263.1,9.B.263.1,0.8999558286435472,4616,False
PIE62953,9.B.263.2,9.B.263.2,0.9993974038185445,4622,False
RZD16788,9.B.263.2,9.B.263.2,0.9223221478987713,4623,False
WP_017304407,9.B.265.1,9.B.265.1,0.9999876752369443,4629,False
PIQ25652,9.B.265.1,1.B.69.1,0.00959219451766163,4630,False
WP_102961726,9.B.273.1,9.B.273.1,0.6382744916137778,4632,False
P37659,9.B.275.1,9.B.275.1,0.9993578174581452,4633,False
G0QX98,9.B.276.1,9.B.276.1,0.9979557648490722,4635,False
Q14118,9.B.277.1,9.B.277.1,0.9996600195677511,4636,False
OUC06354,9.B.286.1,9.B.286.1,0.9993940498737924,4641,False
NP_081084,9.B.287.1,9.B.287.1,0.9992214197054361,4646,False
NIQ06385,9.B.296.1,9.B.296.1,0.999972047724298,4650,False
DAC08545,9.B.297.1,9.B.297.2,0.9992306817701017,4653,False
G2EDH3,9.B.297.2,9.B.297.3,0.9572960174467329,4657,False
PIU21855,9.B.297.3,9.B.297.2,0.618840496099314,4660,False
PAW60084,9.B.297.4,9.B.297.4,0.8354436042815658,4665,False
WP_332355618,9.B.297.4,9.B.297.4,0.9998752215444628,4666,False
WP_044035693,9.B.299.1,9.B.299.1,0.7975022507873882,4669,False
WP_006828861,9.B.300.1,9.B.300.1,0.9989720591198554,4672,False
RJQ44302,9.B.301.1,9.B.301.1,0.9570437651560539,4675,False
WP_069909221,9.B.302.1,9.B.302.1,0.9999300184643395,4680,False
WP_069116643,9.B.302.1,9.B.302.1,0.9988407140492968,4681,False
YP_294138,9.B.309.1,9.B.309.1,0.9994377853067528,4686,False
Q45064,9.B.31.1,9.B.31.1,0.99737006659305,4688,False
WP_018247222,9.B.310.1,9.B.310.1,0.9863297412703844,4692,False
XP_012651217,9.B.314.1,9.B.314.1,0.9999831284452719,4699,False
GBE61450,9.B.314.1,9.B.314.1,0.9979770351530156,4700,False
P47026,9.B.315.1,9.B.315.1,0.9996716061322052,4705,False
OEH80241,9.B.315.1,9.B.315.1,0.9998139146406372,4706,False
XP_007269378,9.B.316.1,9.B.316.1,0.993998601197676,4710,False
RNA04992,9.B.317.1,9.B.317.1,0.8485930928063596,4715,False
RJW66591,9.B.317.1,9.B.317.2,0.4276548812880684,4716,False
RCN37802,9.B.317.2,9.B.317.2,0.9998624901443118,4718,False
B9QYG9,9.B.32.1,9.B.32.2,0.9999926812036299,4723,False
Q0K0R7,9.B.32.1,9.B.32.2,0.9995992046661407,4724,False
C7RSB7,9.B.32.2,9.B.32.2,0.98980468777875,4725,False
AKB47484,9.B.323.1,9.B.323.1,0.9967947969497662,4730,False
G0LIE5,9.B.323.1,9.B.323.1,0.9938575029551563,4731,False
Q97YM6,9.B.323.2,9.B.323.2,0.7656315560391757,4732,False
TXT58066,9.B.323.3,9.B.323.3,0.7801780773932915,4733,False
XP_014717418,9.B.329.1,9.B.329.1,0.9661444548591008,4738,False
XP_008709693,9.B.329.1,9.B.329.1,0.932708772337242,4739,False
OPY34595,9.B.33.1,9.B.33.1,0.9808505702790484,4744,False
WP_141687139,9.B.33.1,9.B.33.1,0.9995474250651059,4745,False
OPY17395,9.B.331.1,9.B.331.1,0.9998403100504698,4750,False
WP_011249992,9.B.333.1,9.B.333.1,0.9999998875283538,4754,False
WP_128121392,9.B.34.1,9.B.34.1,0.9998903537708812,4761,False
EHB50236,9.B.34.1,9.B.34.1,0.9995072562391807,4762,False
BAI61771,9.B.349.1,9.B.349.1,0.9519397128826346,4768,False
TFF86251,9.B.349.1,9.B.349.2,0.8233504926903739,4769,False
PWI46967,9.B.349.2,9.B.349.1,0.6408658537995456,4771,False
Q9LVM5,9.B.35.1,1.B.34.3,0.004276006787389629,4774,False
F7ZL37,9.B.35.2,9.B.35.2,0.7493305848119446,4776,False
YP_009042119,9.B.350.1,9.B.350.1,0.9996486847571674,4780,False
XP_016890459,9.B.360.1,9.B.360.1,0.9999390744881276,4787,False
XP_015767335,9.B.360.1,9.B.360.1,0.9999171388481111,4788,False
TTE66793,9.B.362.1,8.A.115.4,0.0157977895959518,4794,False
TGZ58939,9.B.362.1,9.B.362.1,0.9994140067486516,4795,False
XP_025610126,9.B.363.1,9.B.363.1,0.9996287028950654,4800,False
PIN75864,9.B.363.1,9.B.363.1,0.959011806180961,4801,False
XP_028885247,9.B.366.1,9.B.366.1,0.9998851606535707,4806,False
OLP91653,9.B.366.1,9.B.366.1,0.9999943243489849,4807,False
XP_014528649,9.B.368.1,9.B.368.1,0.9994364618328339,4815,False
CBN75028,9.B.368.1,9.B.368.1,0.9999410011065462,4816,False
VEL21795,9.B.369.1,9.B.369.1,0.9998790624573451,4821,False
VZI30569,9.B.369.1,9.B.369.1,0.9994175482676019,4822,False
WP_148791740,9.B.370.1,9.B.370.1,0.9990750754593687,4831,False
WP_066759509,9.B.370.1,9.B.370.1,0.9981157458504749,4832,False
WP_163572643,9.B.370.1,9.B.370.1,0.9998516118125412,4833,False
WP_221563781,9.B.371.1,9.B.371.1,0.9977945722448375,4840,False
P0ADP2,9.B.371.1,9.B.371.1,0.9992423143558251,4841,False
WP_143505982,9.B.371.2,8.A.46.1,0.002157607009262893,4846,False
WP_119313807,9.B.371.2,8.A.46.1,0.0021879783816670852,4847,False
AIA62279,9.B.375.1,9.B.375.1,0.9950762135225921,4849,False
AVP78050,9.B.376.1,9.B.376.1,0.9990807585491852,4852,False
AWH65912,9.B.378.1,9.B.378.1,0.9977798419532813,4855,False
YP_001039965,9.B.379.1,9.B.379.1,0.7016469197482311,4858,False
P60201,9.B.38.1,9.B.38.1,0.9994893678550608,4862,False
A0E9B5,9.B.38.2,9.B.38.2,0.999356541519805,4863,False
VFS91205,9.B.381.1,9.B.381.1,0.9974514610791827,4868,False
OAT24401,9.B.381.1,9.B.381.1,0.9933127947508092,4869,False
WP_144901851,9.B.382.1,9.B.382.1,0.8651546515449192,4872,False
WP_123670180,9.B.383.1,9.B.383.1,0.9638673210436258,4875,False
KAF0742818,9.B.385.1,9.B.385.1,0.9997441139972104,4880,False
OGO15652,9.B.386.1,9.B.386.1,0.9998331331429057,4885,False
WP_075072024,9.B.386.1,9.B.386.1,0.999647789971111,4886,False
AOV16085,9.B.398.1,9.B.398.1,0.9960200208025097,4891,False
NEV64173,9.B.398.1,9.B.398.1,0.9999856469665138,4892,False
P0A8S5,9.B.4.1,9.B.4.1,0.9993577346956313,4893,False
WP_061358437,9.B.40.1,9.B.40.1,0.9998719970918766,4897,False
WP_147581693,9.B.401.1,9.B.401.1,0.9977927550203325,4901,False
OLS18358,9.B.402.1,9.B.402.1,0.9999771151745739,4904,False
WP_139066557,9.B.404.1,9.B.404.1,0.998988057655933,4908,False
WP_147664736,9.B.405.1,9.B.405.1,0.9927297047334148,4909,False
OQB95506,9.B.405.2,9.B.405.2,0.9981079304045668,4911,False
PNY01650,9.B.405.3,9.B.405.3,0.8795643370507648,4912,False
MEM0111568,9.B.408.1,9.B.408.1,0.9992215948038866,4919,False
GAK50019,9.B.408.1,9.B.408.1,0.9996910809737248,4920,False
XP_001611203,9.B.409.1,9.B.409.1,0.9928903440424017,4927,False
XP_001609170,9.B.409.1,9.B.409.1,0.9992929869817853,4928,False
H2SME2,9.B.41.1,9.B.41.1,0.9975542197109062,4932,False
H9H2J6,9.B.41.2,9.B.41.1,0.9999069813680763,4934,False
Q6QPG7,9.B.410.1,9.B.410.1,0.6754596783167731,4937,False
P16743,9.B.410.2,9.B.410.2,0.7997301040983472,4942,False
KPM02837,9.B.411.1,9.B.411.1,0.9999478687988901,4947,False
XP_031425709,9.B.413.1,9.B.413.1,0.9995061016252238,4950,False
WP_035807909,9.B.415.1,9.B.415.1,0.9995143296631405,4953,False
WP_085622568,9.B.415.2,9.B.415.1,0.9999998173902429,4956,False
WP_157897187,9.B.418.1,9.B.418.1,0.9924843433988823,4962,False
KAF4589549,9.B.418.1,9.B.418.1,0.9586819421996569,4963,False
CAF1434434,9.B.422.1,9.B.422.1,0.9988174250691906,4972,False
XP_021346624,9.B.422.1,9.B.422.1,0.999553003574646,4973,False
XP_009021174,9.B.422.1,9.B.422.1,0.9996665167817758,4974,False
P40126,9.B.423.1,9.B.423.1,0.9984232324868902,4977,False
WP_050659402,9.B.429.1,9.B.429.1,0.9856563075226424,4981,False
WP_031370192,9.B.43.1,9.B.43.2,0.9987169076709261,4983,False
Q0EZ69,9.B.43.2,9.B.43.2,0.9999854620368313,4985,False
MBP2646560,9.B.430.1,9.B.430.1,0.9988446367642094,4990,False
MPZ73731,9.B.430.1,9.B.430.1,0.991133663837333,4991,False
XP_029039495,9.B.432.1,9.B.432.1,0.9990581806194059,4997,False
AHL30243,9.B.432.1,9.B.432.1,0.9992854022998544,4998,False
KPJ06551,9.B.432.2,9.B.432.2,0.9841544098144372,4999,False
O00264,9.B.433.1,9.B.433.1,0.747256352094354,5004,False
XP_017077840,9.B.433.2,9.B.433.2,0.7576147455694983,5005,False
XP_021391155,9.B.434.1,9.B.434.1,0.9990147615178584,5008,False
CAD7941936,9.B.440.1,9.B.440.1,0.9975499098869202,5015,False
XP_011131634,9.B.440.1,9.B.440.1,0.9999759960259642,5016,False
MPZ51052,9.B.443.1,9.B.443.1,0.8565085337927504,5024,False
WP_018894818,9.B.443.1,8.A.115.4,0.015873763222655036,5025,False
AHG20698,9.B.444.1,9.B.444.1,0.9530273225693178,5030,False
XP_049438914,9.B.445.1,9.B.445.2,0.9527013694416023,5036,False
XP_051576024,9.B.445.1,9.B.445.2,0.8559420358303553,5037,False
XP_012821900,9.B.445.2,9.B.445.2,0.996639358880666,5042,False
XP_020261152,9.B.446.1,9.B.446.1,0.999884445067821,5048,False
MCO5232536,9.B.446.1,9.B.446.1,0.9983307895215032,5049,False
KAJ6224412,9.B.447.1,9.B.447.1,0.9976365727533123,5054,False
MAD56197,9.B.450.1,9.B.450.1,0.998722094512348,5057,False
XP_020357351,9.B.452.1,9.B.452.1,0.9998942964557599,5061,False
SVE85553,9.B.453.1,9.B.453.1,0.46115327983146004,5070,False
XP_002738061,9.B.453.1,9.B.453.1,0.9995341119151911,5071,False
XP_005764538,9.B.456.1,9.B.456.1,0.9914394976468245,5076,False
XP_004341655,9.B.457.1,9.B.457.1,0.999840906496939,5081,False
XP_056038692,9.B.459.1,9.B.459.1,0.9992769351069308,5085,False
Q8NVK5,9.B.46.1,9.B.46.1,0.9993577628434578,5086,False
O00244,9.B.462.1,9.B.462.1,0.9983113980970121,5091,False
Q04NU6,9.B.50.1,9.B.50.1,0.6343731389794937,5099,False
Q72TA0,9.B.50.1,9.B.50.1,0.9999685993176161,5100,False
F7NHB4,9.B.50.2,9.B.50.2,0.9754681618398306,5101,False
A8IKM0,9.B.51.1,9.B.51.1,0.9997826083187369,5109,False
A8J7Z7,9.B.51.1,9.B.51.1,0.9940817075277475,5110,False
